2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Citations per Faculty Score,Employer Reputation Score,Employment Outcomes Score,Faculty Student Score,International Faculty Score,International Research Network Score,International Students Score,Sustainability Score,Overall SCORE
901-950,591-600,Sungshin Women's University,KR,South Korea,M,CO,MD,3,B,5.1,1.2,7.4,5.1,88.4,2.8,1,4.2,1,-
901-950,801-1000,Universidad Autónoma Metropolitana (UAM),MX,Mexico,XL,FC,HI,3,A,23.1,2.6,14.5,7.6,4.1,8.6,4.8,1.3,24.8,-
901-950,651-700,Universidad ICESI,CO,Colombia,M,FC,MD,3,B,5.5,1.7,9.7,12.5,74.3,4.7,1,2.5,1.2,-
901-950,801-1000,Universidad Nacional Mayor de San Marcos,PE,Peru,XL,FC,MD,5,A,21.1,1.3,27.8,4.7,7,,1.9,,1.2,-
901-950,801-1000,Universidade Católica Portuguesa - UCP,PT,Portugal,M,FC,HI,3,B,13.3,6.5,11.1,29.3,13.9,9.1,1.6,26.3,9.7,-
901-950,1001-1200,Universidade de Vigo,ES,Spain,L,CO,VH,3,A,8.3,17,5.4,7,8.6,2.3,35.3,4.1,42.6,-
901-950,801-1000,Università degli studi Roma Tre,IT,Italy,XL,CO,VH,3,A,17.5,14.9,6.9,5.8,2.1,9,18.2,4.6,8.4,-
901-950,651-700,"University of Alabama, Birmingham",US,United States,L,FC,VH,4,A,6.7,18,4.3,7.3,49.4,,8.9,,,-
901-950,801-1000,University of Central Lancashire,UK,United Kingdom,L,CO,HI,3,A,5.9,4.4,5.8,8.9,11.5,37,16.7,81.6,1.5,-
901-950,751-800,University of Denver,US,United States,M,CO,VH,5,B,5.3,11.1,7.5,23.1,45.7,2.4,3.3,5.6,18.8,-
901-950,801-1000,University of Murcia,ES,Spain,L,FC,VH,5,A,12.6,5.7,2.8,5.5,32.5,3.7,42,8.3,9.4,-
901-950,,University of Petroleum and Energy Studies (UPES),IN,India,M,FO,VH,,C,18.2,2.8,3.7,8.1,39.2,18.1,1.5,1.1,,-
901-950,701-750,University of Vermont,US,United States,L,FC,HI,5,A,3.3,12.8,3.2,14.6,53.2,3.3,14.5,2.5,20.3,-
901-950,801-1000,University of Wroclaw,PL,Poland,L,CO,VH,4,A,14.8,4.2,14.4,12.1,28.4,5,7.7,7.6,7.3,-
901-950,1001-1200,West Virginia University,US,United States,L,FC,VH,5,A,6.4,21.5,6.2,14.1,11.7,6.5,25.4,5.2,20.3,-
901-950,801-1000,Wroclaw University of Science and Technology (WRUST),PL,Poland,L,FO,VH,5,A,11.9,5.3,17.2,8.4,32.7,3.3,8.4,5.3,1.8,-
951-1000,1001-1200,Bielefeld University,DE,Germany,L,CO,VH,4,A,14.6,8.2,3.8,8.1,8.4,21.2,32.8,7.7,6.5,-
951-1000,1001-1200,"Birla Institute of Technology and Science, Pilani",IN,India,L,CO,VH,5,B,9.1,17.3,14.4,24,7.3,1.8,2.2,2.6,7.9,-
951-1000,1001-1200,George Mason University,US,United States,L,CO,VH,4,A,9,11.4,6,14.5,12.6,12.4,17.2,10.6,28.6,-
951-1000,601-650,Gifu University,JP,Japan,M,FC,VH,4,A,6.3,7.3,2.5,7.9,67.4,5.3,1.1,3.7,1.1,-
951-1000,651-700,Gunma University,JP,Japan,M,FO,VH,4,A,3.8,4.7,2.2,7.9,82,4.5,1,3.7,1,-
951-1000,801-1000,Indiana University–Purdue University Indianapolis,US,United States,L,FC,HI,4,A,7.7,17,6.1,7.7,15.4,29.4,2.6,5.8,8.5,-
951-1000,801-1000,Islamic University of Madinah,SA,Saudi Arabia,L,FO,MD,4,A,4.4,1.4,1.9,5.2,8.1,55.4,1,100,,-
951-1000,801-1000,Jamia Millia Islamia,IN,India,M,CO,VH,5,A,8,20.7,2.6,7.2,34.7,3.5,2,4.4,3.8,-
951-1000,801-1000,Khon Kaen University,TH,Thailand,XL,FC,HI,4,A,16.4,4.1,12.1,9.7,8.1,6.9,3.3,2.7,29.9,-
951-1000,801-1000,King Mongkut's University of Technology Thonburi ,TH,Thailand,L,CO,HI,3,A,13.1,7.6,7.2,8.4,14,12.5,1.6,3.5,49.4,-
951-1000,801-1000,Lviv Polytechnic National University,UA,Ukraine,L,CO,VH,5,A,8.1,1.8,14.8,14,37.2,1.9,1.1,1.6,22.7,-
951-1000,1201-1400,Makerere University,UG,Uganda,XL,FC,HI,5,A,10.2,4.6,4.7,79.5,3.4,10.3,17.8,8.2,9.2,-
951-1000,751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,L,FC,VH,3,B,9.6,4,7,11.3,46.4,1.7,13,7.1,1.7,-
951-1000,801-1000,NJSC KIMEP University,KZ,Kazakhstan,S,SP,,3,B,5.9,3.5,11.9,14.8,17.7,75.2,1,19.8,1.2,-
951-1000,801-1000,Northwest Agriculture and Forestry University,CN,China (Mainland),XL,CO,VH,2,A,4.7,28.9,1.4,5.6,30,,5.5,1.4,2.3,-
951-1000,651-700,O.P. Jindal Global University,IN,India,M,SP,,2,B,6.6,1.5,13.1,8.7,51.1,25.1,1,1.2,1.5,-
951-1000,751-800,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,M,FO,VH,5,A,5.7,1.8,3.5,9.4,49.4,4.6,1.1,49.2,1.2,-
951-1000,1001-1200,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of",L,FO,VH,4,A,6.7,29.1,12.3,6.9,4,1.6,8.5,1.7,1.9,-
951-1000,801-1000,South Ural State University (National Research University),RU,Russia,L,CO,VH,4,A,9.3,3,4.2,5.1,39.4,9.7,36.6,16.4,1.3,-
951-1000,801-1000,Sumy State University,UA,Ukraine,M,FC,HI,3,A,5.6,2.3,5.7,9.7,42.4,2.9,1.2,63.1,3.4,-
951-1000,801-1000,Tecnológico de Costa Rica -TEC,CR,Costa Rica,M,CO,HI,4,A,8.4,1.4,33.8,12.4,23.2,6.8,1,2,1.9,-
951-1000,1001-1200,Thapar Institute of Engineering & Technology,IN,India,M,FO,VH,4,A,3.8,36.9,4,8.7,7.9,3.7,1.6,1.6,1.2,-
951-1000,1001-1200,The University of Alabama,US,United States,XL,CO,VH,5,A,9.7,12.8,19,13.3,5.9,8.9,8.8,2.7,16.3,-
951-1000,701-750,Tokyo Metropolitan University,JP,Japan,M,CO,VH,2,A,12.6,14.3,5.4,8.8,28.7,6.9,2.3,6.3,1.1,-
951-1000,1001-1200,Universidad de Castilla-La Mancha,ES,Spain,L,FC,HI,3,A,8.9,9.6,2,7.5,15.5,2,35.3,4.5,55.2,-
951-1000,801-1000,Universidad de las Américas Puebla (UDLAP),MX,Mexico,S,FC,HI,4,B,8.3,1.9,13.1,9.5,39.9,26.1,1,5.3,1,-
951-1000,801-1000,Universidad de los Andes - Chile,CL,Chile,M,FC,HI,3,B,15,3,24.5,9.1,9,12.4,1.2,2.3,1.1,-
951-1000,1001-1200,Universidad de Valladolid,ES,Spain,L,CO,VH,4,,10.3,4.5,3.6,9.5,30,5.3,54.4,3.9,,-
951-1000,801-1000,Universidad Diego Portales (UDP),CL,Chile,L,FC,MD,3,B,15,4.7,22.2,8.4,8.6,14.3,2.8,3.1,1.2,-
951-1000,801-1000,Universidad Nacional de Córdoba - UNC,AR,Argentina,XL,FO,VH,5,A,24.4,1.6,15.5,8.5,7.3,1.4,5.8,1.5,2.2,-
951-1000,,Universidad Nacional de Ingeniería Peru,PE,Peru,L,FO,HI,5,,7.9,1.3,42.5,4.7,21.9,,1,,,-
951-1000,801-1000,Universidad Nacional de Rosario (UNR),AR,Argentina,XL,FC,MD,4,A,19.4,1.1,8.8,5,27.6,,1.1,7,1.3,-
951-1000,651-700,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,M,FO,VH,4,B,9.7,2.3,10.4,8.4,54.9,1.2,2.3,1.2,9.8,-
951-1000,1001-1200,Universidad Rey Juan Carlos,ES,Spain,XL,CO,VH,3,A,7.3,4.1,9.4,9.3,6.4,15.3,13.7,14.8,60.4,-
951-1000,801-1000,Universidad Simón Bolívar (USB),VE,Venezuela,S,FO,VH,4,A,17.2,2.9,21.2,11.6,11.6,1.8,1,1,1,-
951-1000,1001-1200,Universidad Tecnológica de Panamá (UTP),PA,Panama,L,CO,MD,3,A,8.8,1.1,30.7,14.1,23.8,2.7,1,3.9,1,-
951-1000,1201-1400,Université de Tunis El Manar,TN,Tunisia,L,FC,VH,2,A,8,4.8,2.6,27.3,20.8,21.9,50.2,5.1,8.3,-
951-1000,1001-1200,Université Toulouse 1 Capitole,FR,France,L,FO,VH,5,A,14,5.4,3,6.4,1.5,29.4,13.6,52.3,1,-
951-1000,801-1000,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,M,FO,VH,3,A,11.9,2.5,11,9.6,25,21,1.1,28.7,6.6,-
951-1000,801-1000,University of Baghdad,IQ,Iraq,XL,FC,VH,4,A,9.5,1.5,11.4,31.4,30.9,1.8,14.1,1.1,14.2,-
951-1000,801-1000,University of Bahrain,BH,Bahrain,L,CO,HI,3,A,10.7,2.1,7.6,6.8,7.3,87.6,1.3,11.4,3,-
951-1000,1001-1200,University of Calabria,IT,Italy,L,CO,VH,4,A,5.7,25.7,2,4.7,3.9,6.2,49.6,5.7,3.3,-
951-1000,801-1000,UNIVERSITY OF GDANSK,PL,Poland,L,FO,VH,4,A,11.5,3.8,7,10,32.1,4.6,28,2.3,2.6,-
951-1000,1201-1400,University of Ghana,GH,Ghana,XL,FC,HI,4,A,10.5,5.1,9.4,64.1,1.8,4.9,28.9,1.8,9.7,-
951-1000,801-1000,University of Lodz,PL,Poland,L,CO,VH,4,A,11.7,3.2,4.3,11.8,39.7,4.2,26.7,12.8,2.4,-
951-1000,801-1000,University of New England Australia,AU,Australia,L,CO,VH,3,A,10.9,25.4,6.3,9.1,2.3,2.9,8.1,5.5,14.5,-
951-1000,801-1000,University of Peshawar,PK,Pakistan,M,FO,VH,4,A,6,17.4,9,5.9,36,,3.7,2,1.2,-
951-1000,801-1000,University of Seoul ,KR,South Korea,M,CO,VH,3,A,12.1,8.2,10,9.2,37.2,3.2,1.3,5.8,1.4,-
951-1000,1001-1200,University of the Western Cape,ZA,South Africa,L,CO,VH,4,A,8.4,15.1,7.8,11.7,4.2,26.4,40.5,4,4.9,-
951-1000,801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,XL,CO,HI,3,A,16.9,2,26.4,21.6,7,2.8,2.3,1.2,3.4,-
951-1000,801-1000,"Vietnam National University, Hanoi ",VN,Vietnam,XL,FO,VH,3,A,13.5,2.3,21.1,20.8,9.4,4.7,10.7,1.2,6.1,-
951-1000,801-1000,Yeungnam University ,KR,South Korea,L,FC,HI,4,C,5.5,23.3,3.2,4.5,14.3,39.8,2.5,6.1,1.3,-
951-1000,1001-1200,Yildiz Technical University,TR,Turkey,L,CO,VH,5,A,8.1,9.3,21.5,10.6,5.1,8.7,2,21.6,24.4,-
951-1000,801-1000,Yokohama National University,JP,Japan,M,CO,VH,4,A,9.6,8.3,18.3,16.2,16.7,8.8,2,9.4,12.7,-
1001-1200,,Università del Salento,IT,Italy,L,CO,VH,4,A,7,22,1.6,4.7,7.1,1.8,19.6,1.5,,-
1001-1200,,University of Ioannina,GR,Greece,XL,,,,,6.9,24.6,3.7,8.4,1.4,1.7,15.2,2.7,,-
1001-1200,1001-1200,Vancouver Island University,CA,Canada,M,CO,MD,,,5,1.1,3.3,6.8,58,,1.1,,,-
1001-1200,1001-1200,Al Quds University The Arab University in Jerusalem,PS,"Palestinian Territory, Occupied",M,FC,MD,3,A,4.2,1.6,10.7,12.3,11.3,55.1,1.1,34.5,1,-
1001-1200,1001-1200,Aligarh Muslim University,IN,India,L,CO,VH,5,A,9.7,10.2,2.5,6.1,20.8,1.2,5,1.7,17.1,-
1001-1200,1001-1200,Amity University,IN,India,L,CO,VH,2,B,8.5,5.9,7.6,9.1,10.6,3.8,22.4,21.8,1.9,-
1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,IN,India,L,FC,VH,2,B,4.8,5.2,4.1,4.5,25.3,37,1.4,1.7,1.1,-
1001-1200,1001-1200,An-Najah National University,PS,"Palestinian Territory, Occupied",L,FC,MD,4,A,6.4,2.2,16.5,10.9,7.3,36.2,1.3,25,3.1,-
1001-1200,,"Arab Academy for Science, Technology and Maritime Transport",EG,Egypt,L,FO,HI,4,A,5.3,1.5,5.8,11.4,32.6,6.9,1.1,26.8,1.1,-
1001-1200,1001-1200,Assiut University ,EG,Egypt,XL,FC,HI,4,A,11.2,2.3,6.9,6.9,12.3,15.5,10.7,4,1.9,-
1001-1200,1001-1200,Azerbaijan State University of Economics,AZ,Azerbaijan,L,SP,,4,A,10.1,1.2,9.4,10.4,22,7,1,2.6,1.4,-
1001-1200,1001-1200,Baku State University,AZ,Azerbaijan,L,FO,VH,5,A,9.6,1.4,3.2,9.6,33.9,2.1,1.1,1.7,1,-
1001-1200,1001-1200,Banaras Hindu University,IN,India,L,FC,HI,5,A,12.1,7.8,6.5,6.3,15.9,1.2,15.3,1.6,4.1,-
1001-1200,1001-1200,Baylor University,US,United States,L,CO,VH,5,B,6.1,8.3,16.8,12.8,11.7,2.4,3.5,3.8,3.8,-
1001-1200,801-1000,Beijing Foreign Studies University,CN,China (Mainland),M,SP,,4,A,6.6,1.5,2.5,7.8,27.3,20.7,1,28,1,-
1001-1200,801-1000,Beijing University of Chinese Medicine,CN,China (Mainland),M,FC,VH,2,A,4.9,8.2,1.4,5.3,35.8,,1,9.2,1,-
1001-1200,1001-1200,Bina Nusantara University (BINUS),ID,Indonesia,L,CO,VH,3,C,11,1.9,16.1,13.8,20.6,25.6,1,4.5,1.1,-
1001-1200,1001-1200,Binghamton University SUNY,US,United States,L,CO,VH,4,A,6.8,16.9,4.8,10.8,6.2,8,1.6,9.9,3.9,-
1001-1200,1001-1200,Birmingham City University ,UK,United Kingdom,L,CO,HI,3,A,5.8,3.1,4.6,11.3,7.6,43.5,1.4,76.5,1.3,-
1001-1200,1001-1200,BRAC University,BD,Bangladesh,L,CO,MD,2,B,10.6,1.9,29.1,9.6,12.4,2.5,1.1,1.4,1.1,-
1001-1200,1001-1200,Brigham Young University,US,United States,XL,CO,VH,5,B,7,13.3,5.3,22,4.6,1.3,8.2,3.3,7,-
1001-1200,1001-1200,Canterbury Christ Church University,UK,United Kingdom,L,CO,HI,4,A,5.7,4.1,2.1,8.6,5.8,35.9,1,72.8,1,-
1001-1200,801-1000,Chang Jung Christian University,TW,Taiwan,M,CO,HI,3,B,6.3,1.6,2.5,7.9,44.5,6.4,1,5.4,1.1,-
1001-1200,1201-1400,Chung Yuan Christian University,TW,Taiwan,L,CO,HI,3,A,5.8,15.1,5.2,19.2,4.4,4.4,1,7.2,3.2,-
1001-1200,1001-1200,Chungbuk National University,KR,South Korea,L,FC,HI,4,A,5.4,8.6,2.8,4.5,30.6,7,1.9,4.3,1.1,-
1001-1200,1001-1200,Corvinus University of Budapest,HU,Hungary,M,FO,VH,5,B,10.9,3.1,16,5.5,4.8,7.8,1.2,37.5,1.1,-
1001-1200,801-1000,Cracow University of Technology (Politechnika Krakowska),PL,Poland,L,FO,VH,4,A,11.4,4.4,23.7,8.8,19.6,2.1,1.6,2,1.4,-
1001-1200,751-800,Dankook University ,KR,South Korea,L,FC,HI,4,B,4.8,2.8,3.5,6.8,68.9,4.5,1,5.8,1,-
1001-1200,1001-1200,Doshisha University,JP,Japan,L,CO,HI,5,B,9,2.1,13.7,15.9,5.3,18.6,1.1,4,1,-
1001-1200,1201-1400,EGE UNIVERSITY,TR,Turkey,XL,FC,HI,3,A,8.6,3,10.3,8.5,13.8,1.3,10.6,3.3,17.2,-
1001-1200,1001-1200,Escuela Politécnica Nacional,EC,Ecuador,M,FO,VH,5,A,6.3,3.3,17.6,10.6,16.6,6.7,1.1,1.9,1.1,-
1001-1200,1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador,M,FO,VH,4,A,12.9,2.7,9.1,11.9,19.2,13,1.4,1.7,23,-
1001-1200,,Ferdowsi University of Mashhad,IR,"Iran, Islamic Republic of",L,CO,VH,4,A,5.8,25.8,10.3,5.4,3.5,1.3,18.1,7.9,,-
1001-1200,1001-1200,Financial University under the Government of the Russian Federation,RU,Russia,L,FO,VH,5,A,5.5,1.6,7.8,33.4,37.1,4.1,1.9,13.1,5.2,-
1001-1200,1001-1200,Fordham University ,US,United States,L,CO,HI,5,B,6.4,5.9,7.3,24.7,15.4,7.8,1.5,14.6,1.3,-
1001-1200,1001-1200,Fundación CEU San Pablo,ES,Spain,L,CO,HI,5,,4.5,2.2,7.3,5.1,16.6,4,1,50.6,,-
1001-1200,1001-1200,Future University in Egypt,EG,Egypt,M,FO,HI,2,B,4.5,1.8,27.8,8.8,31.4,6.9,1,14.7,1.6,-
1001-1200,1001-1200,Gazi Üniversitesi,TR,Turkey,XL,FC,HI,4,A,16.4,4,11.3,14.5,5.5,1.1,14.4,2.8,14.5,-
1001-1200,801-1000,German Jordanian University,JO,Jordan,S,FO,VH,2,A,7.1,4.8,13.4,10.6,18.8,44.1,1.1,14.4,1,-
1001-1200,1001-1200,Glasgow Caledonian University,UK,United Kingdom,L,FO,VH,3,A,5.5,6.5,4.9,11.2,4.4,31.4,2.4,37.5,14,-
1001-1200,801-1000,Harbin Engineering University,CN,China (Mainland),XL,FO,VH,4,A,4.6,23,2,6.2,14.6,2.5,2.1,2,1.3,-
1001-1200,1001-1200,Harper Adams University,UK,United Kingdom,S,CO,HI,2,A,4.2,8.5,12.6,9.3,6.1,18.5,1,9.1,1,-
1001-1200,751-800,Howard University,US,United States,M,FC,HI,5,B,6.5,3.4,7.7,16.1,46.7,1.1,2.6,3.8,1.2,-
1001-1200,801-1000,Hungarian University of Agriculture and Life Sciences,HU,Hungary,M,FO,VH,5,B,5.6,2.9,4,5.5,34.1,1.9,8.5,29.1,1.4,-
1001-1200,1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia,XL,FO,HI,4,A,10.6,1.4,4.8,5.6,14.8,46.6,1.8,2.9,1,-
1001-1200,801-1000,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic,M,FO,MD,4,A,2.7,1.4,7.9,19.8,31.4,18.5,1,3.1,,-
1001-1200,801-1000,International Christian University,JP,Japan,S,CO,MD,4,C,4.9,1.7,13.2,13.5,17.9,76.6,1,6,1,-
1001-1200,801-1000,"ITESO, Universidad Jesuita de Guadalajara",MX,Mexico,M,CO,MD,4,B,6.3,1,5.5,6.6,58.8,2.5,1,1.5,,-
1001-1200,1001-1200,Jiangnan University,CN,China (Mainland),L,FC,VH,2,A,4.9,20.5,6.8,5.3,16.8,,5.8,,1.2,-
1001-1200,701-750,Kagoshima University,JP,Japan,M,FC,HI,4,A,6.1,3.9,2.9,7.2,65.8,4,1.8,3,1.3,-
1001-1200,1001-1200,Kangwon National University ,KR,South Korea,L,FC,HI,2,A,5.8,8.9,5.4,6,20,4,1.7,2.5,17.6,-
1001-1200,1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan,M,SP,,4,A,6.5,1,6.7,12.1,35.5,6.7,1,4.4,1.8,-
1001-1200,801-1000,Kazakh-British Technical University,KZ,Kazakhstan,S,FO,VH,2,A,13.1,1.4,22.6,12.2,20,5.3,1,2.1,1,-
1001-1200,1001-1200,Kazan National Research Technological University,RU,Russia,L,FO,VH,5,A,5,1.4,3.6,7.8,23.1,2.5,1,44,1,-
1001-1200,1001-1200,Kent State University,US,United States,L,CO,VH,5,A,5.9,15.1,4.1,10.4,6.6,27.2,7.5,4.8,4.4,-
1001-1200,1001-1200,Kookmin University ,KR,South Korea,L,CO,HI,4,C,5.2,3.5,4,6.5,28.8,5.5,1,21,1,-
1001-1200,1001-1200,Kyoto Institute of Technology,JP,Japan,S,FO,VH,4,A,6.4,12.9,4,7.8,16.2,11,1,7.9,1.1,-
1001-1200,1001-1200,Kyushu Institute of Technology ,JP,Japan,M,FO,VH,5,A,4.7,23,5.4,8,11.3,9,1.1,4.6,1,-
1001-1200,1001-1200,Leeds Beckett University,UK,United Kingdom,L,CO,HI,3,A,4.4,8.1,8,11.5,4.4,35.2,2.2,18,1.6,-
1001-1200,751-800,Lobachevsky University,RU,Russia,L,FO,VH,5,A,8.8,2.1,3.7,8.5,45.9,2.2,1.3,21.9,5.9,-
1001-1200,801-1000,Lodz University of Technology,PL,Poland,M,CO,VH,4,A,5.4,8.3,3.7,8.4,42.4,4.2,7.8,3.5,3.9,-
1001-1200,1201-1400,Mansoura University,EG,Egypt,XL,FC,HI,4,A,12.9,2.4,8.1,9.6,3.2,5.8,33.5,4.1,19.9,-
1001-1200,1201-1400,Meiji University,JP,Japan,XL,CO,HI,5,C,7.4,1.7,24.5,16,4.9,10.1,1.5,5.3,1.1,-
1001-1200,1001-1200,Mississippi State University,US,United States,L,CO,VH,5,A,6,18.4,5.8,10.8,6.7,15.7,9.2,3.2,11.7,-
1001-1200,1001-1200,Multimedia University (MMU),MY,Malaysia,M,SP,,3,C,8.8,5.8,17.6,9.1,11.6,16.3,1.3,23.5,1.3,-
1001-1200,1001-1200,Mustansiriyah University,IQ,Iraq,XL,FC,HI,4,A,3.7,1.3,5.3,9.3,43.7,33,1,4,1,-
1001-1200,1001-1200,Mutah University,JO,Jordan,M,FC,MD,3,A,7.6,1.7,8.9,8.7,10.1,10.1,1,43.6,1.7,-
1001-1200,1001-1200,Mykolas Romeris University,LT,Lithuania,S,FO,VH,2,A,5.3,4.2,9.5,21.7,14.3,12.5,1,27.8,8.4,-
1001-1200,1001-1200,Nanjing Normal University,CN,China (Mainland),XL,SP,,3,A,5.1,21.6,1.7,6.4,16.6,,7.5,4.6,7.1,-
1001-1200,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,S,FO,HI,5,A,5.2,1.2,11.6,12.7,39.9,2.2,1,1.4,1.3,-
1001-1200,1201-1400,Northern Arizona University,US,United States,L,CO,VH,5,A,6.5,12.2,6,9.1,4.8,2.8,7.4,2.4,12.4,-
1001-1200,801-1000,Northwest University (China),CN,China (Mainland),L,CO,VH,5,A,4.7,14.3,1.5,5.9,50.9,3.8,3,2.8,2.7,-
1001-1200,801-1000,Novosibirsk State Technical University,RU,Russia,M,FO,VH,4,A,6.8,1.8,5.9,9.9,29.1,1.4,1,44.6,1.3,-
1001-1200,1001-1200,Odessa I.I. Mechnikov National University,UA,Ukraine,M,FO,HI,5,A,4.1,1.3,2.6,10.5,47.7,1.8,1,3.6,1,-
1001-1200,1001-1200,Ohio University,US,United States,L,FC,HI,5,A,8.5,14.3,9.3,15.5,5.5,5.5,15.1,3.9,3.9,-
1001-1200,1201-1400,Panjab University,IN,India,L,CO,VH,4,A,6.7,21,5.9,29.8,5.6,,1.9,1.8,2.2,-
1001-1200,1001-1200,Paul Valéry University Montpellier,FR,France,L,FO,VH,5,A,12.2,4.6,2.7,6.4,2.9,5.4,6.6,34.8,2.4,-
1001-1200,801-1000,Pontifícia Universidade Católica de São Paulo,BR,Brazil,M,FC,MD,4,B,11.3,1.2,11.2,13.8,34.1,4.4,1,1.2,1.2,-
1001-1200,801-1000,Poznań University of Technology,PL,Poland,L,SP,,5,A,7.4,5.9,5.6,7.5,32.6,2.2,5.5,4,1.2,-
1001-1200,1001-1200,Rochester Institute of Technology (RIT),US,United States,L,CO,VH,5,B,6.2,7.6,9.4,17.3,19.8,5,7.8,17.7,1.9,-
1001-1200,801-1000,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,XL,FO,HI,3,A,5.2,1.1,6.8,26,49,2,1.1,3,1.1,-
1001-1200,801-1000,Saint-Petersburg Mining University,RU,Russia,M,FO,VH,5,A,3.7,2.2,3.1,12,53.9,19.7,1,20.6,4.1,-
1001-1200,1001-1200,San Diego State University,US,United States,XL,CO,VH,5,A,5.2,17.1,3,17.8,3.2,6.5,27.1,4.4,23.7,-
1001-1200,1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),IN,India,L,CO,VH,3,B,5,3.9,6.3,8.7,29.1,5.9,1.1,4.1,7.5,-
1001-1200,1001-1200,Seoul National University of Science and Technology,KR,South Korea,M,FO,VH,3,A,7.4,10,3.8,7.6,10.8,11.1,1,11.9,1,-
1001-1200,1001-1200,Shanghai International Studies University,CN,China (Mainland),L,SP,,3,A,5.3,1.7,2.5,6.8,17.6,28.2,1,29.6,1,-
1001-1200,1001-1200,Sheffield Hallam University,UK,United Kingdom,L,CO,HI,3,A,6.5,4.9,12.1,11.9,10,35,6.7,30.9,2.5,-
1001-1200,801-1000,Shinshu University ,JP,Japan,M,FC,VH,4,A,3.4,12,3.4,7.8,35.1,10.7,1.3,2.9,1.1,-
1001-1200,1001-1200,"Siberian Federal University, SibFU",RU,Russia,M,CO,VH,2,A,7.8,3.5,3.8,10.4,15.5,45.5,2.4,31.2,7.4,-
1001-1200,1001-1200,Silesian University of Technology,PL,Poland,L,FO,VH,4,A,6.5,6.2,3.6,11.1,27.7,2.4,9,4.4,1.4,-
1001-1200,801-1000,Slovak University of Technology in Bratislava,SK,Slovakia,L,FO,VH,4,A,9.7,3.6,7.9,18.2,34.7,2.1,2.6,2.7,1.4,-
1001-1200,,Soonchunhyang University,KR,South Korea,M,FC,HI,3,B,5,7.3,2.9,6.8,46.6,5.7,1,4.8,1.1,-
1001-1200,801-1000,Southern Methodist University,US,United States,M,CO,VH,5,B,5.2,8.6,3.8,30.5,28,13,2.7,8.8,1.6,-
1001-1200,1201-1400,Southwest University,CN,China (Mainland),XL,CO,VH,2,A,3.9,19.2,1.7,9,12.6,1.3,5.9,1.7,5.8,-
1001-1200,801-1000,Széchenyi István University,HU,Hungary,M,FC,MD,2,C,8.1,1.6,24.7,9.2,22.8,4.2,1,6.6,1.3,-
1001-1200,1001-1200,Taibah University,SA,Saudi Arabia,XL,FC,HI,2,A,5.7,3.2,2.3,4.5,4.1,97.7,2.4,2.3,2.1,-
1001-1200,1001-1200,Tallinn University ,EE,Estonia,M,FO,VH,2,A,8.7,6.1,5.7,11,6.9,40,9.3,19.3,1.3,-
1001-1200,801-1000,Technical University of Kosice,SK,Slovakia,M,FO,VH,4,A,7.5,5.2,2.5,12.8,22.8,1.5,1.7,59.3,1.1,-
1001-1200,801-1000,Technical University of Liberec,CZ,Czech Republic,M,SP,,4,A,4.3,4.3,3.2,7.8,45.5,16.4,1.6,10.1,1,-
1001-1200,1001-1200,Telkom University,ID,Indonesia,L,SP,,2,C,7.4,1.4,9.4,10.4,27,22.3,1,3.6,3.4,-
1001-1200,1001-1200,The University of Lahore,PK,Pakistan,L,FO,VH,2,B,9.4,2.6,17.5,9.1,15.3,3,6.9,2.5,10.6,-
1001-1200,1001-1200,The University of Northampton,UK,United Kingdom,M,CO,HI,2,A,3.4,2.9,2.9,9.6,5.7,37.8,1,96.7,1,-
1001-1200,1201-1400,The University of Texas at Arlington,US,United States,XL,CO,VH,5,A,5.2,10.4,4.7,10,4.7,2.3,7.9,20.5,34.3,-
1001-1200,1001-1200,Tokai University,JP,Japan,L,FC,HI,2,B,11.4,3,6.4,7.8,14.4,6,1.6,3.1,1.2,-
1001-1200,701-750,Tokushima University,JP,Japan,M,FC,VH,4,A,4.8,6.6,1.9,9,66.3,2.7,1.2,2.4,1,-
1001-1200,1001-1200,Tomas Bata University in Zlin,CZ,Czech Republic,S,CO,VH,2,A,4.4,5,15,10.1,11.3,19.5,1.2,33.9,1,-
1001-1200,801-1000,Ufa State Aviation Technical University ,RU,Russia,M,FO,VH,3,A,3.9,1.5,2,8,51,1.2,,2.3,1.2,-
